year,week,Rank,Player,Rec_REC,Rec_TGT,Rec_YDS,Rec_Y/R,LG,20+Rec_TD,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2024,11,170,Tejhaun Palmer(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,171,Casey Washington(ATL),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,172,Jeshaun Jones(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,173,Drake Stoops(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,174,Xavier Johnson(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,175,Kameron Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,176,Anthony Gould(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,177,Qadir Ismail(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,178,John Jiles(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,179,Dee Williams(NYG),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,180,Julian Hicks(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,181,Cole Burgess(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,182,Jalen Coker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,183,John Jackson III(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,184,Travis Hunter(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,185,Matthew Golden(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,186,Dominic Lovett(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,187,Dorian Singer(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,188,Devontez Walker(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,189,Tory Horton(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,190,Keon Coleman(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,191,Isaiah Neyor(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,192,Joshua Cephus(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,193,Luke McCaffrey(WAS),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,194,Bub Means(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,195,Jha'Quan Jackson(TEN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,196,Tre Harris(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,197,Isaiah Williams(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,198,John Rhys Plumlee(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,199,Tahj Washington(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,200,Andrew Armstrong(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,201,Ajou Ajou(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,202,Ricky Pearsall(SF),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,203,Elijhah Badger(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,204,Moose Muhammad III(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,205,Brenden Rice(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,206,Xavier Legette(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,207,Roman Wilson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,208,Ja'Lynn Polk(NE),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,209,Tyler Kahmann(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,210,Bryson Green(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,211,Luke Grimm(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,212,Mac Dalena(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,213,Jaylen Jones(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,214,Landon Parker(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,215,Coleman Owen(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,216,Blayne Taylor(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,217,Jerjuan Newton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,218,Silas Bolden(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,219,Quincy Skinner Jr.(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,220,Dalen Cambre(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,221,Jordan Bly(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,222,Chandler Brayboy(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,223,Eli Pancol(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,224,Courtney Jackson(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,225,Joaquin Davis(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,226,Quentin Skinner(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,227,Kelly Akharaiyi(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,228,Garrett Greene(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,229,Josh Kelly(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,230,Jordan Watkins(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,231,Kyle Williams(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,232,Stephen Gosnell(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,233,Tommy Mellott(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,234,Junior Bergen(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,235,JP Richardson(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,236,Rashod Owens(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,237,Jordan Moore(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,238,Jamoi Mayes(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,239,Cam Camper(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,240,Jackson Meeks(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,241,Key'Shawn Smith(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,242,Giles Jackson(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,243,Kisean Johnson(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,244,Jimmy Holiday(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,245,Luke Floriea(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,246,TJ Sheffield(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,247,Ketron Jackson Jr.(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,248,Montorie Foster Jr.(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,249,Darius Cooper(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,250,Dalevon Campbell(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,251,Kyrese White(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,252,Cade McDonald(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,253,Montana Lemonious-Craig(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,254,Taylor Morin(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,255,Jakobie Keeney-James(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,256,Xavier Guillory(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,257,Dontae Fleming(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,258,Robert Lewis(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,259,Ke'Shawn Williams(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,260,DeMeer Blankumsee(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,261,Tru Edwards(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,262,Brennan Presley(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,263,Jahmal Banks(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,264,Moochie Dixon(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,265,Dymere Miller(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,266,Tyrone Broden(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,267,Darius Lassiter(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,268,Myles Price(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,269,Jahdae Walker(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,270,Gage Larvadain(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,271,Jeremiah Webb(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,272,Monaray Baldwin(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,273,Nick Nash(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,274,Dont'e Thornton Jr.(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,275,Jimmy Horn Jr.(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,276,Chimere Dike(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,277,Jack Bech(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,278,Theo Wease Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,279,Jayden Higgins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,280,Luther Burden III(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,281,Elic Ayomanor(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,282,Xavier Restrepo(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,283,Kobe Hudson(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,284,Jalen Royals(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,285,Da'Quan Felton(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,286,Antwane Wells Jr.(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,287,Jaylin Noel(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,288,Savion Williams(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,289,Tez Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,290,Tai Felton(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,291,Ricky White III(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,292,Pat Bryant(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,293,Roc Taylor(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,294,Isaac TeSlaa(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,295,Efton Chism III(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,296,LaJohntay Wester(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,297,Traeshin Holden(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,298,Konata Mumpfield(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,299,Sam Brown Jr.(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,300,Jacolby George(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,301,Jacksin Meeks(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,302,Jamaal Pritchett(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,303,Jaylin Lane(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,304,TJ Moore(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,305,Dontayvion Wicks(GB),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,306,Mitchell Tinsley(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,307,KeAndre Lambert-Smith(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,308,A.T. Perry(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,309,Johnny Johnson III(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,310,Brandon Johnson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,311,Britain Covey(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,312,Jacoby Jones(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,313,Rashid Shaheed(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,314,Dareke Young(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,315,Montrell Washington(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,316,Jalen Virgil(BUF),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,317,Michael Bandy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,318,Erik Ezukanma(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,319,Brandon Smith(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,320,Michael Strachan(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,321,Tim Jones(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,322,Jalen Nailor(MIN),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,323,Danny Gray(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,324,Velus Jones Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,325,Justin Shorter(LV),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,326,Skyy Moore(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,327,Samori Toure(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,328,Michael Woods II(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,329,Kyle Philips(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,330,Zakhari Franklin(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,331,Xavier Weaver(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,332,Bo Melton(GB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,333,Lucky Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,334,Xavier Smith(LAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,335,Ontaria Wilson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,336,Kazmeir Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,337,Elijah Cooks(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,338,Brycen Tremayne(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,339,Tyler Scott(CHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,340,Colton Dowell(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,341,Jalen Brooks(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,342,Jared Wayne(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,343,Thayer Thomas(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,344,Malik Knowles(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,345,Malik Heath(GB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,346,Tyrell Shavers(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,347,Ryan Miller(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,348,Dylan Drummond(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,349,John Stephens Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,350,Shedrick Jackson(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,351,Zavier Scott(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,352,Jason Brownlee(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,353,T.J. Luther(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,354,Nikko Remigio(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,355,Irvin Charles(NYJ),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,356,Lance McCutcheon(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,357,Kaden Davis(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,358,Kendric Pryor(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,359,Dennis Houston(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,360,Tetairoa McMillan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,361,Michael Wilson(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,362,Charlie Jones(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,363,Jake Bobo(SEA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,364,Bryce Ford-Wheaton(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,365,Jesse Matthews(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,366,Trey Palmer(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,367,Jalen Cropper(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,368,Malik Nabers(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,369,Kaden Prather(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,370,Xavier Hutchinson(HOU),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,371,Johnny Wilson(PHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,372,Jacob Cowing(SF),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,373,Maurice Alexander(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,374,Jalin Hyatt(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,375,Mike Evans(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,376,Brandin Cooks(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,377,Patrick Edwards(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,378,Adam Thielen(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,379,Kenny McKinley(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,380,Nate Hughes(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,381,Mike Furrey(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,382,Marko Mitchell(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,383,Maurice Purify(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,384,Rod Harper(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,385,Chris Henry(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,386,Bobby Wade(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,387,Demario Ballard(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,388,Sam Giguere(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,389,Anthony Miller(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,390,Allen Lazard(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,391,Michael Gallup(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,392,Cedrick Wilson Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,393,Christian Kirk(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,394,Braxton Berrios(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,395,Jamal Agnew(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,396,David Moore(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,397,Trent Taylor(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,398,Zach Pascal(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,399,Russell Gage Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,400,Hunter Renfrow(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,401,Marquise Brown(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,402,Kelvin Harmon(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,403,Collin Johnson(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,404,Parris Campbell(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,405,Quinton Bell(MIA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,406,Miles Boykin(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,407,Ashton Dulin(IND),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,408,Darius Slayton(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,409,Scotty Miller(PIT),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,410,Trenton Irwin(JAC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,411,Tyler Johnson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,412,Cody Thompson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,413,David Sills(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,414,Greg Dortch(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,415,Diontae Johnson(CLE),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,416,Keith Kirkwood(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,417,J.J. Jones(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,418,Nelson Agholor(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,419,DeAndre Carter(CLE),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,420,Stefon Diggs(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,421,Chris Godwin(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,422,Zay Jones(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,423,Josh Reynolds(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,424,Mike Williams(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,425,Chris Moore(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,426,Laquon Treadwell(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,427,Sterling Shepard(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,428,Calvin Austin III(PIT),1,2,-1,-1.0,0,0,0,0,0,0,0,1,-0.1,-0.1
2024,11,429,Kadarius Toney(FA),0,0,0,0,0,0,0,1,-7,0,0,1,-0.7,-0.7
2024,12,1,Jordan Addison(MIN),8,9,162,20.3,69,2,1,0,0,0,0,1,22.2,22.2
2024,12,2,Courtland Sutton(DEN),8,10,97,12.1,19,0,2,0,0,0,0,1,21.7,21.7
2024,12,3,Jaylen Waddle(MIA),8,9,144,18.0,29,3,1,0,0,0,0,1,20.4,20.4
2024,12,4,DJ Moore(CHI),7,7,106,15.1,37,2,1,1,13,0,0,1,19.9,19.9
2024,12,5,A.J. Brown(PHI),6,7,109,18.2,28,2,1,0,0,0,0,1,16.9,16.9
2024,12,6,Terry McLaurin(WAS),5,6,102,20.4,86,1,1,0,0,0,0,1,16.2,16.2
2024,12,7,Nico Collins(HOU),5,9,92,18.4,56,1,1,0,0,0,0,1,15.2,15.2
2024,12,8,Keenan Allen(FA),9,15,86,9.6,40,2,1,0,0,0,0,1,14.6,14.6
2024,12,9,David Moore(CAR),6,10,81,13.5,21,1,1,0,0,0,0,1,14.1,14.1
2024,12,10,Calvin Austin III(PIT),3,3,78,26.0,46,2,1,0,0,0,0,1,13.8,13.8
2024,12,11,Jaxon Smith-Njigba(SEA),6,7,77,12.8,46,1,1,0,0,0,0,1,13.7,13.7
2024,12,12,Jakobi Meyers(LV),10,15,121,12.1,25,1,0,0,0,0,0,1,12.1,12.1
2024,12,13,Cooper Kupp(SEA),8,11,60,7.5,27,1,1,0,0,0,0,1,12.0,12.0
2024,12,14,Puka Nacua(LAR),9,13,117,13.0,29,1,0,0,0,0,0,1,11.7,11.7
2024,12,15,Nick Westbrook-Ikhine(MIA),2,5,48,24.0,38,1,1,0,0,0,0,1,10.8,10.8
2024,12,16,Rashod Bateman(BAL),2,3,43,21.5,40,1,1,0,0,0,0,1,10.3,10.3
2024,12,17,Michael Pittman Jr.(IND),6,7,96,16.0,30,3,0,0,0,0,0,1,9.6,9.6
2024,12,18,DeAndre Hopkins(BAL),5,6,35,7.0,12,0,1,0,0,0,0,1,9.5,9.5
2024,12,19,Calvin Ridley(TEN),5,6,93,18.6,63,1,0,0,0,0,0,1,9.3,9.3
2024,12,20,Jerry Jeudy(CLE),6,6,85,14.2,26,1,0,0,0,0,0,1,8.5,8.5
2024,12,21,Ladd McConkey(LAC),6,6,83,13.8,19,0,0,0,0,0,0,1,8.3,8.3
2024,12,22,Jalen Tolbert(DAL),2,4,22,11.0,16,0,1,0,0,0,0,1,8.2,8.2
2024,12,23,Tre Tucker(LV),7,8,82,11.7,28,1,0,0,0,0,0,1,8.2,8.2
2024,12,24,Devaughn Vele(DEN),6,9,80,13.3,24,2,0,0,0,0,0,1,8.0,8.0
2024,12,25,Malik Heath(GB),2,2,15,7.5,12,0,1,0,0,0,0,1,7.5,7.5
2024,12,26,Demarcus Robinson(SF),2,3,15,7.5,13,0,1,0,0,0,0,1,7.5,7.5
