year,week,Rank,Player,Pass_CMP,Pass_ATT,Pass_PCT,Pass_YDS,Pass_Y/A,Pass_TD,INT,Sacks,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2024,12,2,Patrick Mahomes II(KC),27,37,73.0,269,7.3,3,0,5,5,60,0,0,1,28.8,28.8,96.4%
2024,12,3,Tua Tagovailoa(MIA),29,40,72.5,317,7.9,4,0,2,3,-2,0,0,1,28.5,28.5,46.9%
2024,12,4,Caleb Williams(CHI),32,47,68.1,340,7.2,2,0,3,6,33,0,0,1,26.9,26.9,82.7%
2024,12,5,Lamar Jackson(BAL),16,22,72.7,177,8.0,2,0,1,8,15,1,0,1,22.6,22.6,98.8%
2024,12,6,Sam Darnold(SEA),22,34,64.7,330,9.7,2,0,3,2,-1,0,0,1,21.1,21.1,35.4%
2024,12,7,Bo Nix(DEN),25,42,59.5,273,6.5,2,0,1,1,5,0,0,1,19.4,19.4,93.1%
2024,12,8,Matthew Stafford(LAR),24,36,66.7,243,6.8,2,0,5,1,15,0,0,1,19.2,19.2,47.0%
2024,12,9,Baker Mayfield(TB),24,30,80.0,294,9.8,0,0,0,4,29,1,1,1,18.7,18.7,94.6%
2024,12,10,Cooper Rush(BAL),24,32,75.0,247,7.7,2,0,1,4,1,0,0,1,18.0,18.0,1.8%
2024,12,11,C.J. Stroud(HOU),20,33,60.6,247,7.5,2,2,4,3,18,0,0,1,17.7,17.7,73.4%
2024,12,12,Justin Herbert(LAC),21,36,58.3,218,6.1,0,0,4,4,29,1,0,1,17.6,17.6,87.8%
2024,12,13,Will Levis(TEN),18,24,75.0,278,11.6,2,1,8,8,10,0,1,1,17.1,17.1,5.1%
2024,12,14,Bryce Young(CAR),21,35,60.0,263,7.5,1,0,2,3,20,0,0,1,16.5,16.5,42.3%
2024,12,15,Jalen Hurts(PHI),15,22,68.2,179,8.1,1,0,1,12,39,0,0,1,15.1,15.1,98.3%
2024,12,16,Jordan Love(GB),13,23,56.5,163,7.1,2,0,2,1,2,0,0,1,14.7,14.7,71.9%
2024,12,17,Drake Maye(NE),22,37,59.5,222,6.0,1,1,4,5,26,0,1,1,14.5,14.5,72.5%
2024,12,18,Jameis Winston(NYG),18,27,66.7,219,8.1,0,1,1,3,7,1,1,1,14.5,14.5,7.6%
2024,12,19,Russell Wilson(NYG),21,28,75.0,270,9.6,1,0,4,3,10,0,1,1,13.8,13.8,22.1%
2024,12,20,Geno Smith(LV),22,31,71.0,254,8.2,1,1,5,3,2,0,0,1,13.4,13.4,35.8%
2024,12,21,Anthony Richardson Sr.(IND),11,28,39.3,172,6.1,0,0,0,10,61,0,0,1,13.0,13.0,37.3%
2024,12,22,Gardner Minshew II(KC),25,42,59.5,230,5.5,1,1,3,2,5,0,0,1,12.7,12.7,3.0%
2024,12,23,Kyler Murray(ARI),24,37,64.9,285,7.7,0,1,5,2,9,0,0,1,11.3,11.3,89.8%
2024,12,24,Tommy DeVito(NYG),21,31,67.7,189,6.1,0,0,4,7,32,0,0,1,10.8,10.8,0.6%
2024,12,25,Jared Goff(DET),26,36,72.2,269,7.5,0,0,3,2,0,0,0,1,10.8,10.8,81.4%
2024,12,26,Brandon Allen(TEN),17,29,58.6,199,6.9,1,1,2,2,5,0,1,1,9.5,9.5,0.1%
2024,12,27,Justin Fields(NYJ),0,1,0.0,0,0.0,0,0,0,3,26,0,0,1,2.6,2.6,81.6%
2024,12,28,Desmond Ridder(FA),5,10,50.0,64,6.4,0,0,2,1,3,0,1,1,0.9,0.9,1.4%
2024,12,29,Nick Mullens(JAC),1,1,100.0,14,14.0,0,0,0,0,0,0,0,1,0.6,0.6,1.1%
2024,12,30,Drew Lock(SEA),1,1,100.0,3,3.0,0,0,0,0,0,0,0,1,0.1,0.1,1.6%
2024,12,31,Jalen Milroe(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9%
2024,12,32,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,12,33,Zach Wilson(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0%
2024,12,34,Adrian Martinez(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,35,Sam Howell(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8%
2024,12,36,Kyle McCord(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
2024,12,37,Spencer Rattler(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6%
2024,12,38,Tyler Shough(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6%
2024,12,39,J.J. McCarthy(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2%
2024,12,40,DJ Uiagalelei(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,41,Emory Jones(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,42,Michael Penix Jr.(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5%
2024,12,43,Malik Cunningham(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,12,44,Aaron Rodgers(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0%
2024,12,45,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2024,12,46,Dorian Thompson-Robinson(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
2024,12,47,Mac Jones(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
2024,12,48,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,12,49,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5%
2024,12,50,Brock Purdy(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.9%
2024,12,51,Sam Ehlinger(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,52,Sean Clifford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,12,53,Ethan Garbers(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,54,Carter Bradley(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,55,Jack Plummer(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,56,Jason Bean(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,57,John Rhys Plumlee(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,58,Austin Reed(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,59,Joe Milton III(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8%
2024,12,60,Dresser Winn(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,12,61,Shedeur Sanders(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1%
2024,12,62,Will Howard(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
2024,12,63,Taylor Elgersma(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,64,Payton Thorne(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,65,Garrett Greene(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,66,Tommy Mellott(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,12,67,Max Brosmer(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,68,Connor Bazelak(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,69,Ben Wooldridge(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,70,Hunter Dekkers(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,71,Brett Gabbert(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,72,Kurtis Rourke(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,12,73,Brady Cook(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,12,74,Cam Miller(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,12,75,Dillon Gabriel(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5%
2024,12,76,Skylar Thompson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%
2024,12,77,Aidan O'Connell(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5%
2024,12,78,Hendon Hooker(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,12,79,Sam Hartman(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,80,Bailey Zappe(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,12,81,Jaxson Dart(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5%
2024,12,82,Kedon Slovis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,83,Graham Mertz(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,84,Stetson Bennett(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,12,85,Malik Willis(GB),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,3.3%
2024,12,86,Quinn Ewers(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1%
2024,12,87,Michael Pratt(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
2024,12,88,Clayton Tune(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,12,89,Tanner Mordecai(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,12,90,Tyson Bagent(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
2024,12,91,Seth Henigan(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,92,Riley Leonard(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,12,93,Chris Oladokun(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,94,Devin Leary(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,12,95,Jake Haener(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,12,96,Tanner McKee(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2%
2024,12,97,Cameron Ward(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9%
2024,12,98,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,99,Tyrod Taylor(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%
2024,12,100,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,101,Andy Dalton(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7%
2024,12,102,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,103,Kirk Cousins(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8%
2024,12,104,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,105,Case Keenum(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,12,106,Joe Flacco(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9%
2024,12,107,Josh Johnson(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,12,108,Jimmy Garoppolo(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%
2024,12,109,Mike White(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,12,110,Tim Boyle(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,111,Kyle Allen(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,12,112,Mason Rudolph(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9%
2024,12,113,Logan Woodside(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,114,Josh Allen(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3%
2024,12,115,Joe Burrow(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.2%
2024,12,116,Shane Buechele(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,117,John Wolford(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,118,Daniel Jones(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6%
2024,12,119,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,120,Brett Rypien(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,121,Easton Stick(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,122,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6%
2024,12,123,Jarrett Stidham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
2024,12,124,Brett Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,12,125,Marcus Mariota(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0%
2024,12,126,Taylor Heinicke(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,12,127,Joshua Dobbs(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%
2024,12,128,Mitchell Trubisky(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,12,129,Deshaun Watson(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5%
2024,12,130,Dak Prescott(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.3%
2024,12,131,Jacoby Brissett(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2%
2024,12,132,Kenny Pickett(CLE),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,8.0%
2024,12,133,Trey Lance(LAC),0,0,0,0,0,0,0,0,1,-3,0,0,1,-0.3,-0.3,1.0%
2024,13,1,Jameis Winston(NYG),34,58,58.6,497,8.6,4,3,3,3,11,0,0,1,36.0,36.0,7.6%
2024,13,2,Jayden Daniels(WAS),25,30,83.3,206,6.9,3,1,2,9,34,1,0,1,28.6,28.6,98.9%
2024,13,3,Josh Allen(BUF),13,17,76.5,148,8.7,2,0,0,3,18,1,0,1,28.4,28.4,99.3%
2024,13,4,Russell Wilson(NYG),29,38,76.3,414,10.9,3,1,2,3,3,0,0,1,27.9,27.9,22.1%
2024,13,5,Caleb Williams(CHI),20,39,51.3,256,6.6,3,0,5,4,39,0,0,1,26.1,26.1,82.7%
2024,13,6,Lamar Jackson(BAL),23,36,63.9,237,6.6,2,0,3,8,79,0,0,1,25.4,25.4,98.8%
2024,13,7,Tua Tagovailoa(MIA),37,46,80.4,365,7.9,2,0,5,2,6,0,0,1,25.2,25.2,46.9%
2024,13,8,Bryce Young(CAR),26,46,56.5,298,6.5,1,0,1,3,17,1,0,1,23.6,23.6,42.3%
2024,13,9,Anthony Richardson Sr.(IND),12,24,50.0,109,4.5,2,2,0,9,48,1,0,1,23.2,23.2,37.3%
2024,13,10,Drake Maye(NE),24,30,80.0,238,7.9,1,1,4,5,59,0,0,1,20.4,20.4,72.5%
2024,13,11,Joe Burrow(CIN),28,38,73.7,309,8.1,3,1,4,2,9,0,2,1,20.3,20.3,98.2%
2024,13,12,Mac Jones(SF),20,32,62.5,235,7.3,2,0,0,3,6,0,0,1,20.0,20.0,3.7%
2024,13,13,Sam Darnold(SEA),21,31,67.7,235,7.6,2,0,5,4,22,0,0,1,19.6,19.6,35.4%
2024,13,14,Aidan O'Connell(LV),23,35,65.7,340,9.7,2,0,3,1,0,0,1,1,19.6,19.6,4.5%
2024,13,15,Jordan Love(GB),21,28,75.0,274,9.8,2,0,0,0,0,0,0,1,19.0,19.0,71.9%
2024,13,16,Jalen Hurts(PHI),11,19,57.9,118,6.2,1,0,2,9,29,1,0,1,17.6,17.6,98.3%
2024,13,17,Kyler Murray(ARI),31,45,68.9,260,5.8,1,2,1,7,48,0,0,1,17.2,17.2,89.8%
2024,13,18,Jared Goff(DET),21,34,61.8,221,6.5,2,0,1,1,1,0,0,1,16.9,16.9,81.4%
2024,13,19,Patrick Mahomes II(KC),26,46,56.5,306,6.7,1,0,5,2,4,0,0,1,16.6,16.6,96.4%
2024,13,20,Will Levis(TEN),18,37,48.6,212,5.7,2,0,2,2,-3,0,0,1,16.2,16.2,5.1%
2024,13,21,Drew Lock(SEA),21,32,65.6,178,5.6,0,1,6,4,57,1,1,1,15.8,15.8,1.6%
2024,13,22,Matthew Stafford(LAR),14,24,58.3,183,7.6,2,0,2,4,3,0,0,1,15.6,15.6,47.0%
2024,13,23,Aaron Rodgers(PIT),21,39,53.8,185,4.7,2,1,2,2,6,0,0,1,15.0,15.0,28.0%
2024,13,24,Derek Carr(FA),24,37,64.9,184,5.0,1,0,0,2,12,0,0,1,14.6,14.6,15.1%
2024,13,25,C.J. Stroud(HOU),22,34,64.7,242,7.1,1,0,2,5,7,0,0,1,14.4,14.4,73.4%
2024,13,26,Bo Nix(DEN),18,35,51.4,294,8.4,1,2,0,3,4,0,0,1,14.2,14.2,93.1%
2024,13,27,Geno Smith(LV),20,31,64.5,206,6.6,1,0,3,2,2,0,0,1,12.4,12.4,35.8%
2024,13,28,Baker Mayfield(TB),21,33,63.6,235,7.1,1,2,4,3,8,0,0,1,12.2,12.2,94.6%
2024,13,29,Cooper Rush(BAL),21,36,58.3,195,5.4,1,0,0,5,0,0,0,1,11.8,11.8,1.8%
2024,13,30,Justin Herbert(LAC),16,23,69.6,147,6.4,0,0,5,5,1,0,0,1,8.0,8.0,87.8%
2024,13,31,Kirk Cousins(ATL),24,39,61.5,245,6.3,0,4,1,1,3,0,0,1,6.1,6.1,13.8%
2024,13,32,Brock Purdy(SF),11,18,61.1,94,5.2,0,0,2,2,4,0,1,1,2.2,2.2,89.9%
2024,13,33,Trevor Lawrence(JAC),4,10,40.0,41,4.1,0,1,0,1,6,0,0,1,1.2,1.2,48.5%
2024,13,34,Justin Fields(NYJ),0,0,0,0,0,0,0,0,1,7,0,0,1,0.7,0.7,81.6%
2024,13,35,Kyle Trask(TB),1,1,100.0,5,5.0,0,0,0,0,0,0,0,1,0.2,0.2,1.0%
2024,13,36,Kenny Pickett(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0%
2024,13,37,Zach Wilson(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0%
2024,13,38,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,13,39,Jalen Milroe(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9%
2024,13,40,Emory Jones(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,41,Spencer Rattler(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6%
2024,13,42,Adrian Martinez(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,43,Sam Howell(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8%
2024,13,44,Kyle McCord(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
2024,13,45,J.J. McCarthy(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2%
2024,13,46,Tyler Shough(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6%
2024,13,47,DJ Uiagalelei(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,48,Michael Penix Jr.(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5%
2024,13,49,Malik Cunningham(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,13,50,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2024,13,51,Trey Lance(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,13,52,Dorian Thompson-Robinson(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
2024,13,53,Sam Ehlinger(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,54,Sean Clifford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,13,55,Jaxson Dart(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5%
2024,13,56,Carter Bradley(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,57,Jack Plummer(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,58,Jason Bean(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,59,John Rhys Plumlee(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,60,Austin Reed(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,61,Joe Milton III(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8%
2024,13,62,Tommy DeVito(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,13,63,Shedeur Sanders(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1%
2024,13,64,Will Howard(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
2024,13,65,Taylor Elgersma(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,66,Payton Thorne(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,67,Garrett Greene(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,68,Tommy Mellott(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,13,69,Max Brosmer(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,70,Connor Bazelak(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,71,Ben Wooldridge(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,72,Hunter Dekkers(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,73,Brett Gabbert(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,74,Kurtis Rourke(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,13,75,Brady Cook(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,13,76,Cam Miller(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,13,77,Dresser Winn(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,13,78,Dillon Gabriel(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5%
2024,13,79,Skylar Thompson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%
2024,13,80,Hendon Hooker(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,13,81,Sam Hartman(WAS),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2024,13,82,Bailey Zappe(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,13,83,Ethan Garbers(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,84,Kedon Slovis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,85,Graham Mertz(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,86,Stetson Bennett(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,13,87,Malik Willis(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3%
2024,13,88,Quinn Ewers(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1%
2024,13,89,Michael Pratt(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
2024,13,90,Clayton Tune(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,13,91,Tanner Mordecai(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,13,92,Tyson Bagent(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
2024,13,93,Seth Henigan(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,94,Riley Leonard(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,13,95,Chris Oladokun(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,96,Devin Leary(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,13,97,Jake Haener(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,13,98,Tanner McKee(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2%
2024,13,99,Cameron Ward(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9%
2024,13,100,Andy Dalton(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7%
2024,13,101,Tyrod Taylor(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%
2024,13,102,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,103,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,104,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,105,Case Keenum(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,13,106,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,107,Jimmy Garoppolo(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%
2024,13,108,Joe Flacco(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9%
2024,13,109,Josh Johnson(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,13,110,Brett Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,111,Mike White(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,13,112,Tim Boyle(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,113,Kyle Allen(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,13,114,Nick Mullens(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
